ParticleSize,Time,PenetrationDepth
20,0.0,0.012180535963737442
20,0.05,0.02255011282896274
20,0.1,0.03169424442468511
20,0.15000000000000002,0.03995655854835973
20,0.2,0.04755305970963332
20,0.25,0.05462727472227127
20,0.30000000000000004,0.061279054138500315
20,0.35000000000000003,0.06758059556555739
20,0.4,0.0735858359984453
20,0.45,0.07933620696820563
20,0.5,0.08486429925377738
20,0.55,0.09019627680557986
20,0.6000000000000001,0.09535351537420851
20,0.65,0.10035374522556524
20,0.7000000000000001,0.10521186754257747
20,0.75,0.10994055053212277
20,0.8,0.11455067329625614
20,0.8500000000000001,0.11905166223392134
20,0.9,0.12345175008381455
20,0.9500000000000001,0.12775817828313019
20,1.0,0.1319773571107009
20,1.05,0.13611499391940762
20,1.1,0.14017619691746452
20,1.1500000000000001,0.14416555998013408
20,1.2000000000000002,0.14808723257607231
20,1.25,0.1519449778905496
20,1.3,0.15574222149927283
20,1.35,0.15948209240996822
20,1.4000000000000001,0.16316745788887418
20,1.4500000000000002,0.16680095318774688
20,1.5,0.1703850070572676
20,1.55,0.17392186375603694
20,1.6,0.17741360212717927
20,1.6500000000000001,0.18086215220720153
20,1.7000000000000002,0.1842693097470241
20,1.75,0.18763674895774138
20,1.8,0.19096603373975388
20,1.85,0.1942586276104617
20,1.9000000000000001,0.19751590251048656
20,1.9500000000000002,0.20073914663966178
20,2.0,0.2039295714504705
20,2.0500000000000003,0.20708831790720156
20,2.1,0.21021646210300365
20,2.15,0.2133150203136359
20,2.2,0.21638495355552076
20,2.25,0.21942717170631545
20,2.3000000000000003,0.222442537238296
20,2.35,0.22543186860815084
20,2.4000000000000004,0.22839594334109206
20,2.45,0.23133550084233873
20,2.5,0.23425124496488656
20,2.5500000000000003,0.23714384635891617
20,2.6,0.24001394462512898
20,2.6500000000000004,0.24286215029166658
20,2.7,0.24568904663197028
20,2.75,0.2484951913389599
20,2.8000000000000003,0.2512811180691843
20,2.85,0.2540473378690801
20,2.9000000000000004,0.2567943404941684
20,2.95,0.2595225956308519
20,3.0,0.26223255402946993
20,3.0500000000000003,0.2649246485563641
20,3.1,0.2675992951719274
20,3.1500000000000004,0.27025689384090384
20,3.2,0.2728978293805931
20,3.25,0.2755224722520601
20,3.3000000000000003,0.2781311792989667
20,3.35,0.28072429443820146
20,3.4000000000000004,0.2833021493060997
20,3.45,0.285865063863696
20,3.5,0.28841334696414084
20,3.5500000000000003,0.2909472968851347
20,3.6,0.293467201828979
20,3.6500000000000004,0.29597334039262274
20,3.7,0.2984659820098763
20,3.75,0.30094538736777926
20,3.8000000000000003,0.30341180879895036
20,3.85,0.305865490651586
20,3.9000000000000004,0.3083066696386505
20,3.95,0.31073557516766714
20,4.0,0.31315242965241474
20,4.05,0.31555744880772596
20,4.1000000000000005,0.3179508419284952
20,4.15,0.32033281215392095
20,4.2,0.32270355671792167
20,4.25,0.3250632671866036
20,4.3,0.3274121296835873
20,4.3500000000000005,0.3297503251039457
20,4.4,0.33207802931744707
20,4.45,0.33439541336175127
20,4.5,0.33670264362615804
20,4.55,0.33899988202646925
